run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-07-14T23:49:54.801097+00:00,New York,KXHIGHNY-26JUL15-T97,less,97,97.0,50,55,47,3,none
2026-07-14T23:49:54.801287+00:00,New York,KXHIGHNY-26JUL15-T104,greater,104,97.0,2,2,,0,none
2026-07-14T23:49:54.801419+00:00,New York,KXHIGHNY-26JUL14-T97,greater,97,97.0,50,1,,49,buy_yes
2026-07-14T23:49:54.801560+00:00,New York,KXHIGHNY-26JUL14-T90,less,90,97.0,2,75,29,69,buy_no
2026-07-14T23:49:54.866939+00:00,Chicago,KXHIGHCHI-26JUL15-T96,less,96,88.0,99,34,69,65,buy_yes
2026-07-14T23:49:54.867083+00:00,Chicago,KXHIGHCHI-26JUL15-T103,greater,103,88.0,0,2,,-2,none
2026-07-14T23:49:54.867178+00:00,Chicago,KXHIGHCHI-26JUL14-T94,less,94,88.0,96,1,,95,buy_yes
2026-07-14T23:49:54.867275+00:00,Chicago,KXHIGHCHI-26JUL14-T101,greater,101,88.0,0,1,,-1,none
2026-07-14T23:49:54.940684+00:00,Austin,KXHIGHAUS-26JUL15-T89,greater,89,85.0,13,1,,12,buy_yes
2026-07-14T23:49:54.940800+00:00,Austin,KXHIGHAUS-26JUL15-T82,less,82,85.0,20,73,32,48,buy_no
2026-07-14T23:49:54.940905+00:00,Austin,KXHIGHAUS-26JUL14-T92,greater,92,85.0,2,1,,1,none
2026-07-14T23:49:54.941023+00:00,Austin,KXHIGHAUS-26JUL14-T85,less,85,85.0,50,,1,49,buy_no
2026-07-14T23:49:54.993651+00:00,Miami,KXHIGHMIA-26JUL15-T97,greater,97,91.0,4,4,98,0,none
2026-07-14T23:49:54.993776+00:00,Miami,KXHIGHMIA-26JUL15-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-14T23:49:54.993884+00:00,Miami,KXHIGHMIA-26JUL14-T97,greater,97,91.0,4,1,,3,none
2026-07-14T23:49:54.993958+00:00,Miami,KXHIGHMIA-26JUL14-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-15T08:00:24.319253+00:00,New York,KXHIGHNY-26JUL15-T97,less,97,90.0,98,60,43,38,buy_yes
2026-07-15T08:00:24.319448+00:00,New York,KXHIGHNY-26JUL15-T104,greater,104,90.0,0,1,,-1,none
2026-07-15T08:00:24.453894+00:00,Chicago,KXHIGHCHI-26JUL15-T96,less,96,83.0,100,49,55,51,buy_yes
2026-07-15T08:00:24.454052+00:00,Chicago,KXHIGHCHI-26JUL15-T103,greater,103,83.0,0,1,,-1,none
2026-07-15T08:00:24.558514+00:00,Austin,KXHIGHAUS-26JUL15-T89,greater,89,88.0,39,1,,38,buy_yes
2026-07-15T08:00:24.558705+00:00,Austin,KXHIGHAUS-26JUL15-T82,less,82,88.0,4,65,40,56,buy_no
2026-07-15T08:00:24.668257+00:00,Miami,KXHIGHMIA-26JUL15-T97,greater,97,92.0,8,2,99,6,buy_yes
2026-07-15T08:00:24.668401+00:00,Miami,KXHIGHMIA-26JUL15-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-15T13:27:00.864981+00:00,New York,KXHIGHNY-26JUL15-T97,less,97,90.0,98,57,44,41,buy_yes
2026-07-15T13:27:00.865265+00:00,New York,KXHIGHNY-26JUL15-T104,greater,104,90.0,0,1,,-1,none
2026-07-15T13:27:00.933049+00:00,Chicago,KXHIGHCHI-26JUL15-T96,less,96,83.0,100,57,46,43,buy_yes
2026-07-15T13:27:00.933280+00:00,Chicago,KXHIGHCHI-26JUL15-T103,greater,103,83.0,0,1,,-1,none
2026-07-15T13:27:01.046168+00:00,Austin,KXHIGHAUS-26JUL15-T89,greater,89,88.0,39,1,,38,buy_yes
2026-07-15T13:27:01.046384+00:00,Austin,KXHIGHAUS-26JUL15-T82,less,82,88.0,4,77,26,70,buy_no
2026-07-15T13:27:01.182929+00:00,Miami,KXHIGHMIA-26JUL15-T97,greater,97,92.0,8,2,99,6,buy_yes
2026-07-15T13:27:01.183146+00:00,Miami,KXHIGHMIA-26JUL15-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-15T19:04:38.721998+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,90.0,4,5,97,-1,none
2026-07-15T19:04:38.722236+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,90.0,39,21,80,18,buy_yes
2026-07-15T19:04:38.722339+00:00,New York,KXHIGHNY-26JUL15-T97,less,97,90.0,98,88,13,10,buy_yes
2026-07-15T19:04:38.722432+00:00,New York,KXHIGHNY-26JUL15-T104,greater,104,90.0,0,1,,-1,none
2026-07-15T19:04:38.753497+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,80.0,0,2,,-2,none
2026-07-15T19:04:38.753666+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,80.0,100,43,59,57,buy_yes
2026-07-15T19:04:38.753775+00:00,Chicago,KXHIGHCHI-26JUL15-T96,less,96,80.0,100,86,20,14,buy_yes
2026-07-15T19:04:38.753869+00:00,Chicago,KXHIGHCHI-26JUL15-T103,greater,103,80.0,0,1,,-1,none
2026-07-15T19:04:38.780584+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,88.0,20,3,99,17,buy_yes
2026-07-15T19:04:38.780747+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,88.0,13,6,95,7,buy_yes
2026-07-15T19:04:38.780835+00:00,Austin,KXHIGHAUS-26JUL15-T89,greater,89,88.0,39,1,,38,buy_yes
2026-07-15T19:04:38.780914+00:00,Austin,KXHIGHAUS-26JUL15-T82,less,82,88.0,4,89,21,75,buy_no
2026-07-15T19:04:38.809778+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,92.0,8,5,96,3,none
2026-07-15T19:04:38.809919+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-15T19:04:38.810008+00:00,Miami,KXHIGHMIA-26JUL15-T97,greater,97,92.0,8,1,,7,buy_yes
2026-07-15T19:04:38.810131+00:00,Miami,KXHIGHMIA-26JUL15-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-15T23:55:46.848795+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,89.0,2,3,98,0,none
2026-07-15T23:55:46.848980+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,89.0,50,25,76,25,buy_yes
2026-07-15T23:55:46.849083+00:00,New York,KXHIGHNY-26JUL15-T97,less,97,89.0,99,,1,0,none
2026-07-15T23:55:46.849171+00:00,New York,KXHIGHNY-26JUL15-T104,greater,104,89.0,0,1,,-1,none
2026-07-15T23:55:46.881737+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,80.0,0,1,,-1,none
2026-07-15T23:55:46.881907+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,80.0,100,65,36,35,buy_yes
2026-07-15T23:55:46.882010+00:00,Chicago,KXHIGHCHI-26JUL15-T96,less,96,80.0,100,,1,-1,none
2026-07-15T23:55:46.882097+00:00,Chicago,KXHIGHCHI-26JUL15-T103,greater,103,80.0,0,1,,-1,none
2026-07-15T23:55:46.948231+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,88.0,20,3,99,17,buy_yes
2026-07-15T23:55:46.948386+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,88.0,13,8,95,5,buy_yes
2026-07-15T23:55:46.948475+00:00,Austin,KXHIGHAUS-26JUL15-T89,greater,89,88.0,39,1,,38,buy_yes
2026-07-15T23:55:46.948555+00:00,Austin,KXHIGHAUS-26JUL15-T82,less,82,88.0,4,96,5,91,buy_no
2026-07-15T23:55:47.016774+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,92.0,8,5,97,3,none
2026-07-15T23:55:47.016936+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-15T23:55:47.017046+00:00,Miami,KXHIGHMIA-26JUL15-T97,greater,97,92.0,8,1,,7,buy_yes
2026-07-15T23:55:47.017135+00:00,Miami,KXHIGHMIA-26JUL15-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-16T08:05:31.378001+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,86.0,0,1,,-1,none
2026-07-16T08:05:31.378202+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,86.0,80,26,76,54,buy_yes
2026-07-16T08:05:31.575022+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,90.0,1,1,,0,none
2026-07-16T08:05:31.575171+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,90.0,72,71,34,1,none
2026-07-16T08:05:31.684922+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,91.0,50,6,96,44,buy_yes
2026-07-16T08:05:31.685090+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,91.0,2,8,97,1,none
2026-07-16T08:05:31.748292+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,91.0,4,7,97,-1,none
2026-07-16T08:05:31.748432+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-16T13:40:37.167208+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,86.0,0,1,,-1,none
2026-07-16T13:40:37.167481+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,86.0,80,66,37,14,buy_yes
2026-07-16T13:40:37.430922+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,90.0,1,1,,0,none
2026-07-16T13:40:37.431118+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,90.0,72,84,18,10,buy_no
2026-07-16T13:40:37.674936+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,91.0,50,13,92,37,buy_yes
2026-07-16T13:40:37.675126+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,91.0,2,4,98,0,none
2026-07-16T13:40:37.913416+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,91.0,4,4,97,0,none
2026-07-16T13:40:37.913652+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-16T19:03:02.851201+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,84.0,4,6,96,0,none
2026-07-16T19:03:02.851441+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,84.0,39,17,85,22,buy_yes
2026-07-16T19:03:02.851558+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,84.0,0,1,,-1,none
2026-07-16T19:03:02.851648+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,84.0,92,97,4,4,buy_no
2026-07-16T19:03:03.082397+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,87.0,1,2,99,0,none
2026-07-16T19:03:03.082585+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,87.0,72,13,88,59,buy_yes
2026-07-16T19:03:03.082688+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,87.0,0,1,,-1,none
2026-07-16T19:03:03.082781+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,87.0,92,94,7,1,none
2026-07-16T19:03:03.252744+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,91.0,13,4,98,9,buy_yes
2026-07-16T19:03:03.252923+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,91.0,20,6,96,14,buy_yes
2026-07-16T19:03:03.253011+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,91.0,50,29,72,21,buy_yes
2026-07-16T19:03:03.253092+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,91.0,2,1,,1,none
2026-07-16T19:03:03.433491+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,91.0,4,4,97,0,none
2026-07-16T19:03:03.433673+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,91.0,39,2,99,37,buy_yes
2026-07-16T19:03:03.433783+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,91.0,4,5,97,-1,none
2026-07-16T19:03:03.433872+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-16T23:54:58.932449+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,84.0,4,3,98,1,none
2026-07-16T23:54:58.932696+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,84.0,39,14,88,25,buy_yes
2026-07-16T23:54:58.932795+00:00,New York,KXHIGHNY-26JUL16-T96,greater,96,84.0,0,1,,-1,none
2026-07-16T23:54:58.932872+00:00,New York,KXHIGHNY-26JUL16-T89,less,89,84.0,92,,1,7,buy_no
2026-07-16T23:54:58.973164+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,87.0,1,2,,-1,none
2026-07-16T23:54:58.973315+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,87.0,72,9,93,63,buy_yes
2026-07-16T23:54:58.973404+00:00,Chicago,KXHIGHCHI-26JUL16-T99,greater,99,87.0,0,1,,-1,none
2026-07-16T23:54:58.973517+00:00,Chicago,KXHIGHCHI-26JUL16-T92,less,92,87.0,92,,1,7,buy_no
2026-07-16T23:54:59.013776+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,91.0,13,6,98,7,buy_yes
2026-07-16T23:54:59.013934+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,91.0,20,4,98,16,buy_yes
2026-07-16T23:54:59.014012+00:00,Austin,KXHIGHAUS-26JUL16-T91,greater,91,91.0,50,1,,49,buy_yes
2026-07-16T23:54:59.014078+00:00,Austin,KXHIGHAUS-26JUL16-T84,less,84,91.0,2,1,,1,none
2026-07-16T23:54:59.054190+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,91.0,4,4,97,0,none
2026-07-16T23:54:59.054356+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-16T23:54:59.054441+00:00,Miami,KXHIGHMIA-26JUL16-T97,greater,97,91.0,4,1,,3,none
2026-07-16T23:54:59.054530+00:00,Miami,KXHIGHMIA-26JUL16-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-17T08:02:14.508756+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,82.0,1,1,,0,none
2026-07-17T08:02:14.508961+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,82.0,61,7,94,54,buy_yes
2026-07-17T08:02:14.559444+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,89.0,2,1,,1,none
2026-07-17T08:02:14.559591+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,89.0,50,10,91,40,buy_yes
2026-07-17T08:02:14.602443+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,93.0,28,4,97,24,buy_yes
2026-07-17T08:02:14.602588+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,93.0,8,3,98,5,buy_yes
2026-07-17T08:02:14.658923+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,89.0,1,5,96,3,none
2026-07-17T08:02:14.659095+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,89.0,61,1,,60,buy_yes
2026-07-17T13:18:27.489875+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,82.0,1,1,,0,none
2026-07-17T13:18:27.490110+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,82.0,61,16,85,45,buy_yes
2026-07-17T13:18:27.634545+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,89.0,2,1,,1,none
2026-07-17T13:18:27.634712+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,89.0,50,12,90,38,buy_yes
2026-07-17T13:18:27.808819+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,93.0,28,7,94,21,buy_yes
2026-07-17T13:18:27.808986+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,93.0,8,1,,7,buy_yes
2026-07-17T13:18:27.901546+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,89.0,1,3,98,1,none
2026-07-17T13:18:27.901689+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,89.0,61,2,,59,buy_yes
2026-07-17T19:00:43.206362+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,82.0,13,4,98,9,buy_yes
2026-07-17T19:00:43.206563+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,82.0,20,36,66,14,buy_no
2026-07-17T19:00:43.206661+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,82.0,1,1,,0,none
2026-07-17T19:00:43.206748+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,82.0,61,1,,60,buy_yes
2026-07-17T19:00:43.239298+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,89.0,2,2,,0,none
2026-07-17T19:00:43.239426+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,89.0,50,17,84,33,buy_yes
2026-07-17T19:00:43.239522+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,89.0,2,1,,1,none
2026-07-17T19:00:43.239606+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,89.0,50,1,,49,buy_yes
2026-07-17T19:00:43.283876+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,94.0,20,10,97,10,buy_yes
2026-07-17T19:00:43.284072+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,94.0,13,10,91,3,none
2026-07-17T19:00:43.284172+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,94.0,39,15,86,24,buy_yes
2026-07-17T19:00:43.284269+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,94.0,4,1,,3,none
2026-07-17T19:00:43.316889+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,89.0,4,2,99,2,none
2026-07-17T19:00:43.317110+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,89.0,39,2,,37,buy_yes
2026-07-17T19:00:43.317221+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,89.0,1,1,,0,none
2026-07-17T19:00:43.317311+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,89.0,61,1,,60,buy_yes
2026-07-17T23:48:33.818536+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,82.0,13,2,99,11,buy_yes
2026-07-17T23:48:33.818829+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,82.0,20,35,66,14,buy_no
2026-07-17T23:48:33.819032+00:00,New York,KXHIGHNY-26JUL17-T90,greater,90,82.0,1,1,,0,none
2026-07-17T23:48:33.819182+00:00,New York,KXHIGHNY-26JUL17-T83,less,83,82.0,61,1,,60,buy_yes
2026-07-17T23:48:33.842617+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,90.0,4,2,,2,none
2026-07-17T23:48:33.842764+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,90.0,39,20,82,19,buy_yes
2026-07-17T23:48:33.842866+00:00,Chicago,KXHIGHCHI-26JUL17-T96,greater,96,90.0,4,1,,3,none
2026-07-17T23:48:33.842976+00:00,Chicago,KXHIGHCHI-26JUL17-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-17T23:48:33.868817+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,94.0,20,6,97,14,buy_yes
2026-07-17T23:48:33.868964+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,94.0,13,5,98,8,buy_yes
2026-07-17T23:48:33.869054+00:00,Austin,KXHIGHAUS-26JUL17-T95,greater,95,94.0,39,1,,38,buy_yes
2026-07-17T23:48:33.869136+00:00,Austin,KXHIGHAUS-26JUL17-T88,less,88,94.0,4,1,,3,none
2026-07-17T23:48:33.897668+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,89.0,4,2,99,2,none
2026-07-17T23:48:33.897806+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,89.0,39,2,99,37,buy_yes
2026-07-17T23:48:33.897921+00:00,Miami,KXHIGHMIA-26JUL17-T97,greater,97,89.0,1,1,,0,none
2026-07-17T23:48:33.898002+00:00,Miami,KXHIGHMIA-26JUL17-T90,less,90,89.0,61,1,,60,buy_yes
2026-07-18T07:41:37.241154+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,84.0,28,1,,27,buy_yes
2026-07-18T07:41:37.241401+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,84.0,8,32,69,23,buy_no
2026-07-18T07:41:37.296825+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,77.0,0,1,,-1,none
2026-07-18T07:41:37.296970+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,77.0,100,25,76,75,buy_yes
2026-07-18T07:41:37.340121+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,96.0,39,19,83,20,buy_yes
2026-07-18T07:41:37.340283+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,96.0,4,2,99,2,none
2026-07-18T07:41:37.388004+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-18T07:41:37.388159+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,90.0,28,2,99,26,buy_yes
2026-07-18T13:04:37.238977+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,84.0,28,1,,27,buy_yes
2026-07-18T13:04:37.239247+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,84.0,8,40,61,31,buy_no
2026-07-18T13:04:37.298936+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,77.0,0,1,,-1,none
